unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
456597,Salon Success Academy-Redlands,Redlands,92373,3,3,2,1,2,2,13,6,1
446093,Cambridge Junior College-Yuba City,Yuba City,95993,2,3,3,1,2,1,13,4,1
108232,Academy of Art University,San Francisco,94105,1,3,7,1,1,1,11,2,4
413848,ITT Technical Institute-Oxnard,Oxnard,93036,1,3,5,1,2,1,12,3,1
126100,Yosemite Community College District Office,Modesto,95358,2,1,3,1,2,1,12,-2,-2
126012,The Wright Institute,Berkeley,94704-1796,1,2,9,2,1,1,12,1,1
125532,Carrington College California-Sacramento,Sacramento,95826,2,3,4,1,2,1,21,4,2
245838,Antioch University-Los Angeles,Culver City,90230-7615,1,2,8,1,1,1,21,2,1
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,Ventura,93003,1,2,9,2,1,1,12,1,1
456852,San Joaquin Valley CollegeHesperia,Hesperia,92344,2,3,3,1,2,1,41,4,1
125028,Ventura College,Ventura,93003-3872,2,1,4,1,2,1,12,4,4
118888,Mills College,Oakland,94613,1,2,9,1,1,1,11,2,2
123572,Sonoma State University,Rohnert Park,94928-3609,1,1,7,1,1,1,21,2,3
447351,San Joaquin Valley College-Modesto,Salida,95368,2,3,3,1,2,1,21,4,1
123554,Saint Marys College of California,Moraga,94556,1,2,9,1,1,1,41,2,2
123484,College of the Siskiyous,Weed,96094-2899,2,1,3,1,2,1,33,4,2
395195,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,92374,3,1,2,1,2,2,13,6,1
112783,Western Beauty Institute,Panorama City,91402,3,3,2,1,2,2,11,6,1
378105,Central Coast College,Salinas,93901-3301,3,3,1,1,2,2,12,6,1
123280,Shasta Bible College and Graduate School,Redding,96002,1,2,7,1,1,1,13,2,1
456427,ITT Technical InstituteConcord,Concord,94520,1,3,5,1,2,1,21,3,1
122791,College of San Mateo,San Mateo,94402-3784,2,1,3,1,2,1,21,4,3
122782,San Mateo County Community College District Office,San Mateo,94402,2,1,4,1,2,1,21,-2,-2
112181,Citrus Heights Beauty College,Citris Heights,95610-1410,3,3,2,1,2,2,21,6,1
443128,International Technological University,San Jose,95113,1,2,9,2,1,1,11,1,1
125763,Whittier College,Whittier,90601,1,2,9,1,1,1,21,2,2
122320,San Diego Community College District-District Office,San Diego,92108-3883,2,1,4,1,2,1,11,-2,-2
468769,CET-Soledad,Soledad,93960-2996,3,2,2,1,2,2,32,6,1
112251,Claremont Graduate University,Claremont,91711-6160,1,2,9,2,1,1,21,1,2
110316,California Institute of Integral Studies,San Francisco,94103,1,2,9,1,1,1,11,2,2
111081,California Institute of the Arts,Valencia,91355-2397,1,2,9,1,1,1,21,2,2
475705,Annenberg School of Nursing,Reseda,91335-5426,3,2,2,1,2,2,11,6,1
121275,Platt College-San Diego,San Diego,92115-3919,1,3,5,1,2,1,11,3,1
451024,Proteus,Visalia,93291-3014,3,2,1,1,2,2,12,6,1
122597,San Francisco State University,San Francisco,94132,1,1,9,1,1,1,11,2,5
123943,Southern California College of Optometry,Fullerton,92831-1699,1,2,9,2,1,1,21,1,1
119951,North Adrians Beauty College,Modesto,95350-2381,3,3,2,1,2,2,12,6,1
123299,Shasta College,Redding,96003,2,1,4,1,2,1,22,4,3
461254,Galaxy Medical College,North Hollywood,91606-1593,3,3,2,1,2,2,11,6,1
119465,Everest College-Alhambra,Alhambra,91803,3,3,2,1,2,2,21,6,1
119438,Everest College-San Jose,San Jose,95128,3,3,2,1,2,2,11,6,1
119216,Mt. San Jacinto Community College District,San Jacinto,92583-2399,2,1,3,1,2,1,22,4,4
118772,Merritt College,Oakland,94619-3196,2,1,4,1,2,1,11,4,3
118286,Kaplan College-Vista,Vista,92083-7736,2,3,4,1,2,1,21,4,1
461971,Salinas Beauty College Inc,Salinas,93901-2405,3,3,2,1,2,2,12,6,1
384184,Newbridge College-Santa Ana,Santa Ana,92705,2,3,4,1,2,2,11,6,1
446561,Stanbridge College,Irvine,92612,1,3,7,1,1,1,12,3,1
117751,The Master's College and Seminary,Santa Clarita,91321-1200,1,2,9,1,1,1,21,2,2
117715,Los Angeles Southwest College,Los Angeles,90047-4899,2,1,3,1,2,1,21,4,3
117557,Lincoln University,Oakland,94612-2801,1,2,9,1,1,1,11,2,1
121257,Pitzer College,Claremont,91711-6101,1,2,5,1,2,1,21,2,2
112127,Church Divinity School of the Pacific,Berkeley,94709-1211,1,2,9,2,1,1,12,1,1
117168,Laguna College of Art and Design,Laguna Beach,92651,1,2,7,1,1,1,41,2,1
116466,ITT Technical Institute-San Diego,San Diego,92123,1,3,5,1,2,1,11,3,2
116439,Irvine Valley College,Irvine,92618-0301,2,1,3,1,2,1,12,4,4
115357,Salon Success Academy-San Bernardino,San Bernardino,92405,3,3,2,1,2,2,12,6,1
115931,Institute for Business and Technology,Santa Clara,95051-1303,3,3,2,1,2,2,12,6,1
115755,Humboldt State University,Arcata,95521-8299,1,1,7,1,1,1,33,2,3
115861,Imperial Valley College,Imperial,92251-0158,2,1,3,1,2,1,41,4,3
118347,College of Marin,Kentfield,94904-2590,2,1,3,1,2,1,21,4,3
115409,Harvey Mudd College,Claremont,91711,1,2,5,1,2,1,21,2,1
450447,International Academy of Design and Technology-Sacramento,Sacramento,95834,1,3,5,1,2,1,11,2,1
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,91403,3,3,2,1,2,2,11,6,1
447801,University of East-West Medicine,Sunnyvale,94085-3922,1,3,9,2,1,1,12,1,1
114716,Foothill College,Los Altos Hills,94022,2,1,4,1,2,1,21,4,4
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,Irvine,92614-5610,2,3,3,1,2,1,12,4,1
116660,Joe Blasco Makeup Artist Training Center,Los Angeles,90027-5580,3,3,1,1,2,2,11,6,1
115746,Pacifica Graduate Institute,Carpinteria,93013,1,3,9,2,1,1,41,1,2
118116,Manchester Beauty College,Fresno,93726,3,3,2,1,2,2,11,6,1
114266,Evergreen Valley College,San Jose,95135-1598,2,1,3,1,2,1,11,4,3
445717,University of Phoenix-Central Valley Campus,Fresno,93720-1552,1,3,8,1,1,1,11,2,2
113634,Diablo Valley College,Pleasant Hill,94523,2,1,3,1,2,1,21,4,5
457280,Hollywood Beauty College,Stockton,95210,3,3,2,1,2,2,11,6,1
113573,College of the Desert,Palm Desert,92260,2,1,3,1,2,1,21,4,3
113397,Marinello Schools of Beauty-Hemet,Hemet,92545,3,3,2,1,2,2,22,6,1
112455,COBA Academy,Orange,92866,3,3,2,1,2,2,12,6,1
112367,Clovis Adult Education,Clovis,93611,3,1,2,1,2,2,21,6,1
112288,Milan Institute-Visalia,Visalia,93277,3,3,1,1,2,2,12,6,1
446385,Los Angeles Music Academy,Pasadena,91105,2,3,3,1,2,1,12,4,1
111966,Charles R Drew University of Medicine and Science,Los Angeles,90059,1,2,7,1,1,1,21,2,1
436429,Los Angeles Film School,Hollywood,90028-7318,1,3,5,1,2,1,11,3,2
480444,Abraham Lincoln University,Los Angeles,90010,1,3,9,1,1,1,11,2,1
111726,CET-El Centro,El Centro,92243,3,2,2,1,2,2,13,6,1
372028,North-West College-Glendale,Glendale,91203,3,3,2,1,2,2,12,6,1
123208,Wyotech-Fremont,Fremont,94539,2,3,3,1,2,1,21,4,2
111188,California Maritime Academy,Vallejo,94590,1,1,5,1,2,1,12,2,1
400637,Career Colleges of America,South Gate,90280,2,3,4,1,2,2,21,6,2
110918,California Christian College,Fresno,93703-3599,1,2,5,1,2,1,11,3,1
110714,University of California-Santa Cruz,Santa Cruz,95064-1011,1,1,9,1,1,1,13,2,4
397641,Los Angeles Recording School,Hollywood,90028,3,3,2,1,2,2,11,6,1
110635,University of California-Berkeley,Berkeley,94720,1,1,9,1,1,1,12,2,5
114789,Fresno City College,Fresno,93741,2,1,3,1,2,1,11,4,5
110501,California State University-Chancellors Office,Long Beach,90802-4210,1,1,9,1,1,1,11,-2,-2
395690,Diversified Language Institute,Los Angeles,90017,3,3,2,1,2,2,11,6,1
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,93407,1,1,7,1,1,1,23,2,4
110370,California College of the Arts,Oakland,94618-1487,1,2,7,1,1,1,11,2,2
119164,Mt. San Antonio College,Walnut,91789-1399,2,1,4,1,2,1,21,4,5
126030,Western State University-College of Law-Argosy,Fullerton,92831-3014,1,3,9,2,1,1,21,1,1
109891,Bridges Academy of Beauty,Barstow,92311,3,3,2,1,2,2,32,6,1
431141,Institute of Technology Inc,Clovis,93612,2,3,4,1,2,1,21,4,2
109350,Antelope Valley College,Lancaster,93536-5426,2,1,4,1,2,1,21,4,4
441186,San Diego State University-Imperial Valley Campus,Calexico,92231,1,1,7,1,1,1,22,2,1
121071,Patten University,Oakland,94601,1,2,7,1,1,1,11,2,1
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,90048,2,2,3,1,2,1,11,4,1
443429,California College of Vocational Careers,Bakersfield,93301,2,3,4,1,2,2,11,6,1
114734,Franciscan School of Theology,Berkeley,94709-1208,1,2,7,2,1,1,12,1,1
461500,Santa Ana Beauty Academy,Santa Ana,92705-7820,3,3,2,1,2,2,11,6,1
447829,Mojave Barber College,Victorville,92395,3,3,2,1,2,2,12,6,1
448576,The Art Institute of California-Argosy University Inland Empire,San Bernardino,92408-2800,1,3,5,1,2,1,12,3,2
113218,Cuyamaca College,El Cajon,92019,2,1,3,1,2,1,21,4,3
457262,Franklin Career College,Ontario,91761,3,3,2,1,2,2,12,6,1
122117,Dongguk University Los Angeles,Los Angeles,90020-1704,1,2,9,2,1,1,11,1,1
438258,Carrington College California-Pleasant Hill,Pleasant Hill,94523,2,3,3,1,2,1,21,4,1
381282,CET-Oxnard,Oxnard,93030,3,2,2,1,2,2,12,6,1
117867,Los Angeles Mission College,Sylmar,91342-3245,2,1,3,1,2,1,11,4,3
114433,Feather River Community College District,Quincy,95971-9124,2,1,3,1,2,1,41,4,2
111009,Le Cordon Bleu College of Culinary Arts,San Francisco,94103,2,3,3,1,2,1,11,4,1
457226,Horizon University,San Diego,92111-2622,1,2,5,1,2,1,11,2,1
125897,Woodbury University,Burbank,91510-7846,1,2,7,1,1,1,11,2,2
122384,San Diego Miramar College,San Diego,92126-2999,2,1,4,1,2,1,11,4,4
406015,University of Phoenix-Southern California Campus,Costa Mesa,92626-3099,1,3,8,1,1,1,12,2,4
117690,Los Angeles Harbor College,Wilmington,90744-2397,2,1,4,1,2,1,11,4,3
406006,University of Phoenix-Bay Area Campus,San Jose,95134-1805,1,3,8,1,1,1,11,2,2
109934,Bellus Academy-National City,National City,91950,2,3,4,1,2,2,21,6,1
460686,Western Beauty Institute,Lancaster,93536,3,3,2,1,2,2,21,6,1
115658,Hilltop Beauty School,Daly City,94014,3,3,2,1,2,2,21,6,1
120838,Pacific States University,Los Angeles,90010,1,2,9,1,1,1,11,2,1
444529,Computer Tutor Business and Technical Institute,Modesto,95356,3,3,1,1,2,2,21,6,1
119340,Everest College-San Francisco,San Francisco,94103-9946,3,3,2,1,2,2,11,6,1
123341,Sierra College,Rocklin,95677-3397,2,1,3,1,2,1,21,4,4
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,92253,3,3,2,1,2,2,21,6,1
110644,University of California-Davis,Davis,95616-8678,1,1,9,1,1,1,23,2,5
110662,University of California-Los Angeles,Los Angeles,90095-1405,1,1,9,1,1,1,11,2,5
117140,University of La Verne,La Verne,91750-4401,1,2,9,1,1,1,21,2,3
461227,Toni & Guy Hairdressing Academy,Modesto,95356-0535,3,3,2,1,2,2,12,6,1
470269,New York Film Academy,Universal City,91608-1002,2,3,4,1,2,2,21,6,1
413680,Crimson Technical College,Inglewood,90301-2904,2,3,4,1,2,2,21,6,1
124937,Concorde Career College-North Hollywood,North Hollywood,91606-3134,2,3,3,1,2,1,11,4,2
444361,Advanced Training Associates,El Cajon,92020,2,3,3,1,2,1,21,4,1
109332,Everest College-Hayward,Hayward,94541,3,3,2,1,2,2,12,6,1
113607,DeVry University-California,Pomona,91768-2642,1,3,5,1,2,1,21,2,3
476780,Diamond Beauty College,South El Monte,91733-2180,3,3,2,1,2,2,21,6,1
446118,Career Care Institute,Lancaster,93534,3,3,2,1,2,2,21,6,1
447458,Expression College for Digital Arts,Emeryville,94608,1,3,5,1,2,1,21,2,1
110246,Butte College,Oroville,95965-8399,2,1,4,1,2,1,42,4,4
113449,International School of Beauty Inc,Palm Desert,92260-2740,3,3,2,1,2,2,21,6,1
121619,Santa Ana College,Santa Ana,92706-3398,2,1,3,1,2,1,11,4,5
116846,American Jewish University,Los Angeles,90077-1519,1,2,7,1,1,1,11,2,1
448381,San Joaquin Valley College-Central Administrative Office,Visalia,93277,2,3,3,1,2,1,12,-2,-2
116475,ITT Technical Institute-San Dimas,San Dimas,91773,1,3,5,1,2,1,21,3,1
112561,Columbia College,Sonora,95370,2,1,3,1,2,1,41,4,2
122728,William Jessup University,Rocklin,95765-3707,1,2,6,1,1,1,41,2,2
114628,Hair California Beauty Academy,Orange,92867,3,3,2,1,2,2,12,6,1
126049,Thomas Jefferson School of Law,San Diego,92101,1,2,9,2,1,1,11,1,2
444343,Advanced College,South Gate,90280,2,3,3,1,2,1,21,4,1
461263,American Medical Sciences Center,Glendale,91204-5108,2,3,4,1,2,2,12,6,1
125462,West Hills College Coalinga,Coalinga,93210,2,1,3,1,2,1,32,4,2
110060,Bethesda University of California,Anaheim,92801,1,2,9,1,1,1,11,2,1
459143,Golden State College of Court Reporting,Dublin,94568,2,3,4,1,2,2,21,6,1
436438,Argosy University-Orange County,Orange,92868,1,3,9,1,1,1,21,2,1
475176,San Joaquin Valley College-Temecula,Temecula,92590,2,3,3,1,2,1,12,4,1
110875,California Beauty School,Modesto,95354,3,3,2,1,2,2,12,6,1
110565,California State University-Fullerton,Fullerton,92831-3599,1,1,9,1,1,1,21,2,5
113704,Dominican School of Philosophy & Theology,Berkeley,94708-1816,1,2,7,2,1,1,12,1,1
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,91411,2,2,3,1,2,1,11,4,1
454722,Academy of Esthetics and Cosmetology,San Fernando,91340-3212,3,3,2,1,2,2,21,6,1
449357,Beaumont Adult School,Beaumont,92223,3,1,2,1,2,2,21,6,1
447731,Palace Beauty College,Los Angeles,90006,3,3,2,1,2,2,11,6,1
377759,Capstone College,Van Nuys,91402,3,3,2,1,2,2,11,6,1
123509,Skyline College,San Bruno,94066-1698,2,1,3,1,2,1,21,4,3
113582,Design Institute of San Diego,San Diego,92121,1,3,5,1,2,1,11,2,1
111887,Cerritos College,Norwalk,90650-6298,2,1,4,1,2,1,21,4,5
459189,Cosmo Beauty Academy,Sacremanto,95821-6800,3,3,2,1,2,2,13,6,1
372082,Pomona Unified School District Adult and Career Education,Pomona,91766-1233,3,1,2,1,2,2,21,6,1
437848,Westwood College-Anaheim,Anaheim,92806,1,3,5,1,2,1,11,2,1
460367,Everest College-Santa Ana,Santa Ana,92701,3,3,2,1,2,2,11,6,1
381909,ITT Technical Institute-San Bernardino,San Bernardino,92408,1,3,5,1,2,1,12,3,1
371265,Everest College-Ontario,Ontario,91761-2338,3,3,2,1,2,2,12,6,1
112394,Cogswell College,Sunnyvale,94089,1,3,7,1,1,1,12,2,1
123800,Southwestern College,Chula Vista,91910-7299,2,1,3,1,2,1,21,4,4
123217,College of the Sequoias,Visalia,93277-2214,2,1,3,1,2,1,12,4,4
262402,California Career School,Anaheim,92805,3,3,1,1,2,2,11,6,1
122658,San Joaquin Delta College,Stockton,95207,2,1,4,1,2,1,11,4,4
371690,Downey Adult School,Downey,90241,2,1,4,1,2,2,21,6,2
480019,Advanced Career Institute,Visalia,93291,3,3,1,1,2,2,12,6,1
371964,National Career Education,Rancho Cordova,95670,3,3,1,1,2,2,13,6,1
123350,Sierra College of Beauty,Merced,95340,3,3,2,1,2,2,13,6,1
123396,Sierra Valley College of Court Reporting,Fresno,93726,2,3,4,1,2,2,11,6,1
117247,Laney College,Oakland,94607,2,1,3,1,2,1,11,4,4
113193,Cuesta College,San Luis Obispo,93403-8106,2,1,4,1,2,1,23,4,3
122296,Samuel Merritt University,Oakland,94609,1,2,9,1,1,1,11,2,2
125718,Westminster Theological Seminary in California,Escondido,92027,1,2,7,2,1,1,21,1,1
400187,Advance Beauty College,Garden Grove,92843,3,3,2,1,2,2,21,6,1
119678,Naval Postgraduate School,Monterey,93943,1,1,9,2,1,1,22,1,2
108667,College of Alameda,Alameda,94501,2,1,3,1,2,1,21,4,3
118356,Marinello Schools of Beauty-Los Angeles,Los Angeles,90023,3,3,2,1,2,2,11,6,2
120087,North-West College-Pasadena,Pasadena,91101,3,3,2,1,2,2,12,6,1
111717,CET-Sobrato,San Jose,95110,3,2,2,1,2,2,11,6,1
437884,InterCoast Colleges-Burbank,Burbank,91502,3,3,2,1,2,2,12,6,1
399911,Soka University of America,Aliso Viejo,92656-4105,1,2,7,1,1,1,21,2,1
114123,Empire College School of Business,Santa Rosa,95403-2126,2,3,3,1,2,1,12,4,1
110608,California State University-Northridge,Northridge,91330,1,1,9,1,1,1,11,2,5
118259,Kaplan College-Sacramento,Sacramento,95821,2,3,4,1,2,1,21,4,1
372222,University of Phoenix-San Diego Campus,San Diego,92123-2658,1,3,8,1,1,1,11,2,3
442888,InterCoast Colleges-Riverside,Riverside,92507,3,3,2,1,2,2,11,6,1
110185,Brooks Institute,Santa Barbara,93101,1,3,7,1,1,1,13,2,1
122649,San Joaquin College of Law,Clovis,93612-1312,1,2,9,2,1,1,21,1,1
120971,Palomar College,San Marcos,92069-1487,2,1,3,1,2,1,21,4,5
118930,Mission College,Santa Clara,95054-1897,2,1,4,1,2,1,12,4,3
122694,San Joaquin Valley College-Bakersfield,Bakersfield,93309,2,3,3,1,2,1,11,4,1
116563,Bellus Academy-El Cajon,El Cajon,92021,2,3,4,1,2,2,21,6,1
371760,Heald College-Stockton,Stockton,95210,2,3,3,1,2,1,11,4,2
459693,ITT Technical InstituteCulver City,Culver City,90230,1,3,5,1,2,1,21,3,1
442657,Milan Institute-Palm Desert,Palm Desert,92211,3,3,1,1,2,2,21,6,1
117788,Los Angeles City College,Los Angeles,90029,2,1,3,1,2,1,11,4,5
112525,Western University of Health Sciences,Pomona,91766-1854,1,2,9,2,1,1,21,1,2
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,91101,2,3,3,1,2,1,12,4,2
124292,Thomas Aquinas College,Santa Paula,93060,1,2,5,1,2,1,42,2,1
115001,Glendale Community College,Glendale,91208-2894,2,1,3,1,2,1,12,4,4
460464,Norco College,Norco,92860,2,1,4,1,2,1,21,4,3
454786,Laurus College,San Luis Obispo,93401,3,3,2,1,2,2,13,6,1
469957,Aveda Institute Los Angeles,Los Angeles,90024-2808,3,3,2,1,2,2,11,6,1
433004,American University of Health Sciences,Signal Hill,90755-3612,1,3,7,1,1,1,21,2,1
455594,Pioneer University Graduate School of Education, ,90004,-3,-3,-3,-3,-3,-3,41,-2,-2
433013,Career Networks Institute,Orange,92868-4710,2,3,3,1,2,1,12,4,1
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,95050,3,3,2,1,2,2,12,6,1
398130,Mt Sierra College,Monrovia,91016,1,3,5,1,2,1,21,2,1
118189,MTI Business College Inc,Stockton,95207-4349,3,3,2,1,2,2,11,6,1
110705,University of California-Santa Barbara,Santa Barbara,93106,1,1,9,1,1,1,22,2,5
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,92647,3,3,2,1,2,2,21,6,1
118134,Lyles Bakersfield College of Beauty,Bakersfield,93301,3,3,2,1,2,2,11,6,1
121381,Westwood College-South Bay,Torrance,90502,1,3,5,1,2,1,11,2,1
125310,Waynes College of Beauty,Salinas,93906-2830,3,3,2,1,2,2,12,6,1
446358,Ladera Career Paths Training Centers,Los Angeles,90045-1931,3,3,2,1,2,2,11,6,1
442985,California Healing Arts College,Los Angeles,90025,3,3,2,1,2,2,11,6,1
111708,CET-San Diego,San Diego,92102,3,2,2,1,2,2,11,6,1
366711,California State University-San Marcos,San Marcos,92096-0001,1,1,7,1,1,1,21,2,4
125091,Victor Valley College,Victorville,92395-5850,2,1,4,1,2,1,12,4,4
108870,American Film Institute Conservatory,Los Angeles,90027-1625,1,2,7,2,1,1,11,1,1
371830,CRU Institute,Garden Grove,92845-4321,3,3,2,1,2,2,21,6,1
122852,Santa Barbara Business College-Santa Maria,Santa Maria,93454,1,3,5,1,2,1,13,3,1
111054,California Hair Design Academy,La Mesa,91941-5055,3,3,2,1,2,2,21,6,1
111771,CET-Gilroy,Gilroy,95020,3,2,2,1,2,2,23,6,1
459170,SICE Paul Mitchell Partner School,Modesto,95350,3,3,2,1,2,2,12,6,1
455770,Providence Christian College,Pasadena,91104,1,2,5,1,2,1,12,2,1
476799,NCP College of Nursing,South San Francisco,94080-1005,3,3,2,1,2,2,13,6,1
446163,Community Christian College,Redlands,92373,2,2,3,1,2,1,13,4,1
126119,Yuba College,Marysville,95901,2,1,3,1,2,1,22,4,3
115287,Grossmont-Cuyamaca Community College District,El Cajon,92020-1799,2,1,4,1,2,1,21,-2,-2
448637,West Hills Community College District,Coalinga,93210,2,1,3,1,2,1,32,-2,-2
119544,The National Hispanic University,San Jose,95127-3823,1,3,7,1,1,1,11,2,1
114372,Fashion Careers College,San Diego,92110-3555,2,3,3,1,2,1,11,4,1
117900,Los Rios Community College District Office,Sacramento,95825-3981,2,1,4,1,2,1,13,-2,-2
110404,California Institute of Technology,Pasadena,91125,1,2,9,1,1,1,12,2,2
365125,Palomar Institute of Cosmetology,San Marcos,92078,3,3,2,1,2,2,21,6,1
457323,Esthetiques Cosmetology Institute,Temecula,92591,3,3,2,1,2,2,12,6,1
454573,Milan Institute of Cosmetology-Visalia,Visalia,93277,3,3,2,1,2,2,12,6,1
450526,Argosy University-Inland Empire,Ontario,91761,1,3,9,1,1,1,12,2,1
451015,Career College of San Diego,San Diego,92102,3,3,2,1,2,2,11,6,1
113980,El Camino Community College District,Torrance,90506,2,1,4,1,2,1,21,4,5
112385,Coastline Community College,Fountain Valley,92708-2597,2,1,3,1,2,1,13,4,3
475237,The University of America,Murrieta,92563,1,2,9,1,1,1,21,2,1
111744,CET-San Bernardino,San Bernardino,92408,3,2,2,1,2,2,12,6,1
439367,CBD College,Los Angeles,90010,2,2,3,1,2,1,11,4,1
120290,Ohlone Community College,Fremont,94539-0390,2,1,3,1,2,1,21,4,4
245847,Antioch University-Santa Barbara,Santa Barbara,93101,1,2,9,1,1,1,13,2,1
114813,Fresno Pacific University,Fresno,93702-4709,1,2,7,1,1,1,11,2,2
122375,San Diego Mesa College,San Diego,92111-4998,2,1,4,1,2,1,11,4,5
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,95670-6034,1,3,5,1,2,1,13,3,1
119058,Monterey Institute of International Studies,Monterey,93940,1,2,7,1,1,1,22,2,1
459161,Trinity Vocational Center,Gardena,90248,3,3,2,1,2,2,11,6,1
124557,University of California System Administration Central Office,Oakland,94607-5200,1,1,9,1,1,1,11,-2,-2
461980,Academy for Salon Professionals (The),Santa Clara,95050-4057,3,3,2,1,2,2,12,6,1
444510,CES College,Burbank,91502-2750,3,2,2,1,2,2,12,6,1
112826,Contra Costa College,San Pablo,94806-3195,2,1,3,1,2,1,21,4,3
110778,Sofia University,Palo Alto,94303,1,2,9,2,1,1,13,1,1
121707,College of the Redwoods,Eureka,95501-9300,2,1,4,1,2,1,41,4,2
422695,Pacific College,Costa Mesa,92626,1,3,5,1,2,1,12,3,1
117724,Los Angeles Trade Technical College,Los Angeles,90015-4181,2,1,3,1,2,1,11,4,4
368799,Martinez Adult Education,Martinez,94553-3298,3,1,2,1,2,2,21,6,1
117104,Life Pacific College,San Dimas,91773-3298,1,2,7,1,1,1,21,2,1
117928,The Art Institute of California-Argosy University San Francisco,San Francisco,94102-4908,1,3,7,1,1,1,11,2,2
411684,Marian Health Careers Center,Los Angeles,90010,3,3,2,1,2,2,11,6,1
110592,California State University-Los Angeles,Los Angeles,90032,1,1,9,1,1,1,11,2,5
409698,California State University-Monterey Bay,Seaside,93955-8001,1,1,7,1,1,1,22,2,3
111762,CET-Watsonville,Watsonville,95076,3,2,2,1,2,2,13,6,1
475097,International Culinary Center-California,Campbell,95008,3,3,1,1,2,2,21,6,1
120254,Occidental College,Los Angeles,90041-3392,1,2,7,1,1,1,11,2,2
115214,Graduate Theological Union,Berkeley,94709,1,2,9,2,1,1,12,1,1
118693,Menlo College,Atherton,94027-4301,1,2,5,1,2,1,21,2,1
479974,Advance Beauty Techs Academy,San Jacinto,92583-6572,3,3,2,1,2,2,22,6,1
445188,University of California-Merced,Merced,95343-5603,1,1,9,1,1,1,41,2,3
121859,Salon Success Academy-Upland,Upland,91786,3,3,2,1,2,2,21,6,1
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,90028,2,2,4,1,2,1,11,4,1
122506,San Francisco Conservatory of Music,San Francisco,94102-6011,1,2,8,1,1,1,11,2,1
451006,Career College Consultants,Los Angeles,90041,3,3,2,1,2,2,11,6,1
121983,Argosy University-San Francisco Bay Area,Alameda,94501,1,3,9,1,1,1,21,2,1
382276,Westech College,Ontario,91764,3,3,2,1,2,2,12,6,1
441256,Design's School of Cosmetology,Paso Robles,93446,3,3,2,1,2,2,13,6,1
110538,California State University-Chico,Chico,95929-0150,1,1,7,1,1,1,13,2,4
457208,InterCoast Colleges-Elk Grove,Elk Grove,95624,3,3,2,1,2,2,21,6,1
262086,Brandman University,Irvine,92618,1,2,9,1,1,1,12,2,3
475501,MediaTech Institute-Oceanside,Oceanside,92054-5116,3,3,2,1,2,2,21,6,1
118994,Moler Barber College,Oakland,94609-2419,3,3,2,1,2,2,11,6,1
458186,Kaplan College-Chula Vista,Chula Vista,91910,2,3,3,1,2,1,21,4,1
108807,Allan Hancock College,Santa Maria,93454-6399,2,1,4,1,2,1,12,4,4
108649,Alameda Beauty College,Alameda,94501,3,3,2,1,2,2,21,6,1
121433,Professional Institute of Beauty,El Monte,91731,3,3,2,1,2,2,21,6,1
367662,Madera Beauty College,Madera,93637,3,3,2,1,2,2,13,6,1
121691,University of Redlands,Redlands,92373-0999,1,2,9,1,1,1,13,2,2
454689,Taft University System,Santa Ana,92704,1,3,9,1,1,1,11,2,1
444325,ATI College-Norwalk,Norwalk,90650,3,3,2,1,2,2,21,6,1
122205,Saddleback College,Mission Viejo,92692-3635,2,1,4,1,2,1,21,4,5
124487,Epic Bible College,Sacramento,95841,1,2,5,1,2,1,21,3,1
120023,North Orange County Community College District,Anaheim,92801-1819,2,1,3,1,2,1,11,-2,-2
118198,MTI College,Sacramento,95841-9817,2,3,3,1,2,1,21,4,1
114549,Fielding Graduate University,Santa Barbara,93105-3538,1,2,9,2,1,1,13,1,2
368771,Hypnosis Motivation Institute,Tarzana,91356-4159,3,2,1,1,2,2,11,6,1
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,San Francisco,94108-5805,1,3,5,1,2,1,11,3,1
122889,Santa Barbara City College,Santa Barbara,93109-2394,2,1,4,1,2,1,13,4,4
382267,Royale College of Beauty,Temecula,92590,3,3,2,1,2,2,12,6,1
123563,Solano Community College,Fairfield,94534-3197,2,1,4,1,2,1,22,4,3
449384,Gnomon School of Visual Effects,Hollywood,90038,2,3,4,1,2,2,11,6,1
443331,West Coast University-Los Angeles,North Hollywood,91606,1,3,8,1,1,1,11,2,2
450988,Coastline Beauty College,Fountain Valley,92708,3,3,2,1,2,2,13,6,1
459204,Unitek College,Fremont,94538,1,3,5,1,2,1,21,3,1
480204,Platt College-Riverside,Riverside,92507,1,3,5,1,2,1,11,3,1
457077,Milan Institute-Bakersfield,Bakersfield,93301,3,3,2,1,2,2,11,6,1
