unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
398574,Wyotech-Long Beach,Long Beach,90810-3800,2,3,3,1,2,1,11,-2,-2
121044,Pasadena City College,Pasadena,91106-2003,2,1,4,1,2,1,12,4,5
451006,Career College Consultants,Los Angeles,90041,3,3,2,1,2,2,11,6,1
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,91730-0000,2,3,4,1,2,2,21,6,2
124487,Epic Bible College,Sacramento,95841,1,2,7,1,1,1,21,2,1
125471,West Los Angeles College,Culver City,90230-3519,2,1,3,1,2,1,21,4,4
484844,Minerva Schools at Keck Graduate Institute,Claremont,91711,1,2,5,1,2,1,21,2,1
120698,Palo Alto University,Palo Alto,94304-1337,1,2,9,1,1,1,41,2,2
123396,Sierra Valley College of Court Reporting,Fresno,93726,2,3,4,1,2,2,11,6,1
454786,Laurus College,San Luis Obispo,93401,2,3,3,1,2,1,13,4,1
123208,Wyotech-Fremont,Fremont,94539,2,3,3,1,2,1,21,-2,-2
428426,San Bernardino Community College District,San Bernardino,92408,2,1,4,1,2,1,12,-2,-2
395690,Diversified Vocational College,Los Angeles,90017-1604,3,3,1,1,2,2,11,6,1
109208,American River College,Sacramento,95841-4286,2,1,4,1,2,1,21,4,5
262086,Brandman University,Irvine,92618,1,2,9,1,1,1,12,2,3
120768,Pacific Oaks College,Pasadena,91103,1,2,7,1,1,1,12,2,2
461227,Toni & Guy Hairdressing Academy-Modesto,Modesto,95356-0535,3,3,2,1,2,2,12,6,1
458195,InterCoast Colleges-Roseville,Roseville,92678,3,3,2,1,2,2,12,6,1
125019,Ventura County Community College System Office,Ventura,93001,2,1,4,1,2,1,12,-2,-2
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,90017,1,2,9,1,1,1,11,2,2
117733,Los Angeles Valley College,Valley Glen,91401-4096,2,1,4,1,2,1,11,4,4
486372,San Francisco School of Digital Filmmaking,San Francisco,94103-2835,3,3,2,1,2,2,11,6,1
110705,University of California-Santa Barbara,Santa Barbara,93106,1,1,9,1,1,1,22,2,5
476799,Unitek College,South San Francisco,94080-1005,3,3,2,1,2,2,13,6,1
438665,Rancho Santiago Community College District Office,Santa Ana,92706-1640,2,1,3,1,2,1,11,-2,-2
371964,National Career Education,Rancho Cordova,95670,3,3,1,1,2,2,13,6,1
123280,Shasta Bible College and Graduate School,Redding,96002,1,2,7,1,1,1,13,2,1
481298,Lawrence & Company College of Cosmetology,Hanford,93230-4102,3,3,2,1,2,2,13,6,1
123961,University of Southern California,Los Angeles,90089,1,2,9,1,1,1,11,2,5
461254,Galaxy Medical College,North Hollywood,91606-1593,3,3,2,1,2,2,11,6,1
457208,InterCoast Colleges-Elk Grove,Elk Grove,95624,2,3,3,1,2,1,21,4,1
113193,Cuesta College,San Luis Obispo,93403-8106,2,1,4,1,2,1,23,4,3
118541,Marymount California University,Rancho Palos Verdes,90275-6299,1,2,7,1,1,1,21,2,2
122685,San Joaquin Valley College-Visalia,Visalia,93291-9283,2,3,3,1,2,1,41,4,3
450960,InfoTech Career College,Paramount,90723-5258,2,3,3,1,2,1,21,4,1
110468,Alliant International University-San Diego,San Diego,92131,1,3,9,1,1,1,11,2,2
117706,Los Angeles Pierce College,Woodland Hills,91371-0002,2,1,3,1,2,1,11,4,5
382276,Westech College,Fontana,92335,3,3,2,1,2,2,21,6,1
111771,CET-Gilroy,Gilroy,95020,3,2,2,1,2,2,23,-2,-2
111896,Cerro Coso Community College,Ridgecrest,93555-9571,2,1,3,1,2,1,41,4,2
111762,CET-Watsonville,Watsonville,95076,3,2,2,1,2,2,13,6,1
454795,Healing Hands School of Holistic Health,Escondido,92025,3,3,2,1,2,2,21,6,1
117672,Southern California University of Health Sciences,Whittier,90604,1,2,9,1,1,1,21,2,2
486433,Presidio Graduate School,San Francisco,94129-1749,1,2,7,2,1,1,11,1,1
111513,Career Academy of Beauty,Garden Grove,92845,3,3,2,1,2,2,21,6,1
117636,Loma Linda University,Loma Linda,92350,1,2,9,1,1,1,21,2,2
111948,Chapman University,Orange,92866,1,2,9,1,1,1,12,2,3
117627,La Sierra University,Riverside,92515-8247,1,2,9,1,1,1,11,2,2
114433,Feather River Community College District,Quincy,95971-9124,2,1,3,1,2,1,41,4,2
114123,Empire College,Santa Rosa,95403-2126,1,3,7,1,1,1,12,3,1
437750,Professional Golfers Career College,Temecula,92591,2,3,3,1,2,1,12,4,1
118198,MTI College,Sacramento,95841-9817,2,3,3,1,2,1,21,4,1
382267,Royale College of Beauty,Temecula,92590,3,3,2,1,2,2,12,6,1
458186,Brightwood College-Chula Vista,Chula Vista,91910,2,3,3,1,2,1,21,4,1
454801,Career Development Institute Inc,Los Angeles,90035,3,3,2,1,2,2,11,6,1
119216,Mt San Jacinto Community College District,San Jacinto,92583-2399,2,1,3,1,2,1,22,4,4
400187,Advance Beauty College,Garden Grove,92843,3,3,2,1,2,2,21,6,1
117238,Lancaster Beauty School,Lancaster,93534,3,3,2,1,2,2,21,6,1
117195,Lake Tahoe Community College,South Lake Tahoe,96150,2,1,3,1,2,1,41,4,2
461500,Santa Ana Beauty Academy,Santa Ana,92705-7820,3,3,2,1,2,2,11,6,1
124283,Claremont School of Theology,Claremont,91711-3199,1,2,9,2,1,1,21,1,1
117274,Lassen Community College,Susanville,96130,2,1,3,1,2,1,41,4,2
110778,Sofia University,Palo Alto,94303,1,3,9,1,1,1,13,2,1
123457,Simpson University,Redding,96003-8606,1,2,7,1,1,1,13,2,2
117104,Life Pacific College,San Dimas,91773-3298,1,2,7,1,1,1,21,2,1
482431,DeVry University-California,Pomona,91768,1,3,7,1,1,1,21,2,3
484002,High Desert Medical College,Lancaster,93534-1134,3,3,2,1,2,2,21,6,1
401339,Coast Career Institute,Los Angeles,90015-3040,2,3,4,1,2,2,11,6,1
459231,Paul Mitchell the School-East Bay,Pleasant Hill,94523,3,3,2,1,2,2,21,6,1
455734,California Nurses Educational Institute,Palm Springs,92264,3,3,2,1,2,2,21,6,1
122320,San Diego Community College District-District Office,San Diego,92108-3883,2,1,4,1,2,1,11,-2,-2
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Santa Barbara,93101,1,2,9,2,1,1,13,1,1
447777,Asher College,Sacramento,95825,2,3,3,1,2,1,13,4,1
123679,Concorde Career College-Garden Grove,Garden Grove,92840-9201,2,3,3,1,2,1,21,4,1
443571,InterCoast Colleges-West Covina,West Covina,91790,2,3,3,1,2,1,21,4,1
440031,Keck Graduate Institute,Claremont,91711,1,2,9,2,1,1,21,1,1
450544,Argosy University-San Diego,San Diego,92108,1,3,9,1,1,1,11,2,1
487667,Shepherd University,Los Angeles,90065,1,2,9,1,1,1,11,3,1
114947,Gemological Institute of America-Carlsbad,Carlsbad,92008,3,2,1,1,2,2,12,6,1
480204,Platt College-Riverside,Riverside,92507,1,3,5,1,2,1,11,3,1
487597,Universal Technical Institute-Southern California,Long Beach,90808-1789,3,3,2,1,2,2,11,6,1
120254,Occidental College,Los Angeles,90041-3392,1,2,7,1,1,1,11,2,2
449366,Make-up Designory,Burbank,91502-1322,3,3,1,1,2,2,12,6,1
368832,Thanh Le College School of Cosmetology,Garden Grove,92840,3,3,2,1,2,2,21,6,1
116466,ITT Technical Institute-National City,National City,91950,1,3,5,1,2,1,21,3,1
486600,Saint Joseph's School of Nursing,Lancaster,93534-2304,3,3,2,1,2,2,21,6,1
461856,Southern California Health Institute,North Hollywood,91601-3154,3,3,2,1,2,2,11,6,1
120740,Pacific Lutheran Theological Seminary,Berkeley,94708-1597,1,2,8,2,1,1,12,1,1
486248,ZMS The Academy,Los Angeles,90042-4231,3,3,2,1,2,2,11,6,1
124557,University of California-System Administration Central Office,Oakland,94607-5200,1,1,9,1,1,1,11,-2,-2
115393,Hartnell College,Salinas,93901,2,1,3,1,2,1,12,4,4
487649,California Institute of Advanced Management,El Monte,91731,1,2,7,2,1,1,21,1,1
485546,California Intercontinental University,Irvine,92614-5636,1,3,9,1,1,1,12,2,1
484376,North-West College-Long Beach,Long Beach,90815-1770,2,3,4,1,2,2,11,6,1
109086,American Conservatory Theater,San Francisco,94108-5834,1,2,7,1,1,1,11,1,1
485467,Carrington College-Administrative Office,Sacramento,95826,2,3,4,1,2,1,11,-2,-2
395362,Copper Mountain Community College,Joshua Tree,92252,2,1,3,1,2,1,42,4,2
484862,University of West Los Angeles,Inglewood,90301,1,3,9,2,1,1,21,1,1
117168,Laguna College of Art and Design,Laguna Beach,92651,1,2,7,1,1,1,41,2,1
417062,Estes Institute of Cosmetology Arts and Science,Visalia,93291,3,3,2,1,2,2,12,6,1
437936,Carrington College-San Jose,San Jose,95138,2,3,4,1,2,1,11,4,1
117575,Southern California Seminary,El Cajon,92019-1108,1,2,9,1,1,1,21,2,1
115931,Institute for Business and Technology,Santa Clara,95051-1303,3,3,2,1,2,2,12,6,1
450988,Coastline Beauty College,Fountain Valley,92708,3,3,2,1,2,2,13,6,1
381255,CET-Coachella,Coachella,92236,3,2,2,1,2,2,21,6,1
483957,Lawrence & Company College of Cosmetology,Selma,93662-3509,3,3,2,1,2,2,31,6,1
483878,Bay Area Medical Academy,San Francisco,94108-3623,3,3,2,1,2,2,11,6,1
449870,University of the West,Rosemead,91770,1,2,9,1,1,1,21,2,1
459204,Unitek College,Fremont,94538,1,3,5,1,2,1,21,3,1
475237,The University of America,Murrieta,92563,1,2,9,1,1,1,21,-1,-1
118259,Brightwood College-Sacramento,Sacramento,95821,2,3,3,1,2,1,21,4,1
112260,Claremont McKenna College,Claremont,91711-6400,1,2,7,1,1,1,21,2,2
470038,UEI College-Riverside,Riverside,92507-5344,3,3,2,1,2,2,11,6,1
110662,University of California-Los Angeles,Los Angeles,90095-1405,1,1,9,1,1,1,11,2,5
124681,United Education Institute-Huntington Park Campus,Huntington Park,90255,3,3,2,1,2,2,21,6,1
115001,Glendale Community College,Glendale,91208-2894,2,1,3,1,2,1,12,4,4
125028,Ventura College,Ventura,93003-3872,2,1,4,1,2,1,12,4,4
486965,Hussian College-Relativity Campus California,Los Angeles,90017-2019,1,3,5,1,2,1,11,2,1
444361,Advanced Training Associates,El Cajon,92020,2,3,3,1,2,1,21,4,1
481854,American Career College-Long Beach,Long Beach,90802-3174,3,3,2,1,2,2,11,6,1
121433,Professional Institute of Beauty,El Monte,91731,3,3,2,1,2,2,21,6,1
123952,Southern California Institute of Architecture,Los Angeles,90013-1822,1,2,7,1,1,1,11,2,1
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,90403,1,3,9,2,1,1,13,1,1
481395,Cosmo Factory Cosmetology Academy,Santa Cruz,95060-4401,3,3,2,1,2,2,13,6,1
116226,Interior Designers Institute,Newport Beach,92660,1,3,7,1,1,1,13,3,1
481289,Xavier College School of Nursing,Stockton,95202-1332,3,3,2,1,2,2,11,6,1
481234,Advanced Computing Institute,Los Angeles,90010-3911,2,3,3,1,2,1,11,4,1
113698,Dominican University of California,San Rafael,94901-2298,1,2,7,1,1,1,13,2,2
432144,South Orange County Community College District,Mission Viejo,92692-6399,2,1,4,1,2,1,21,-2,-2
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,92408-2800,1,3,5,1,2,1,12,3,2
480897,UEI College-Santa Cruz,Santa Cruz,95065,3,3,2,1,2,2,22,-2,-2
446118,Career Care Institute,Lancaster,93534,3,3,2,1,2,2,21,6,1
445188,University of California-Merced,Merced,95343-5603,1,1,9,1,1,1,41,2,3
109907,Barstow Community College,Barstow,92311,2,1,3,1,2,1,32,4,2
480471,United Education Institute-UEI College Stockton,Stockton,95207-0000,3,3,2,1,2,2,11,6,1
110918,California Christian College,Fresno,93727,1,2,5,1,2,1,11,2,1
480000,Hinton Barber and Beauty College,Vallejo,94591,3,3,2,1,2,2,12,6,1
479974,Advance Beauty Techs Academy,San Jacinto,92583-6572,3,3,2,1,2,2,22,6,1
457314,Angeles Institute,ARTESIA,90701-6610,3,3,2,1,2,2,21,6,1
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,95403,3,3,2,1,2,2,21,6,1
440299,Everest College-Ontario Metro,Ontario,91761,1,3,5,1,2,1,12,-2,-2
486488,California Jazz Conservatory,Berkeley,94704-1268,1,2,5,1,2,1,12,2,1
121017,Paris Beauty College,Concord,94520,3,3,2,1,2,2,21,6,1
476513,Flair Beauty College,Canyon Country,91351-3381,3,3,2,1,2,2,21,6,1
482060,Milan Institute-Merced,Merced,95340-2626,3,3,2,1,2,2,13,6,1
378406,ITT Technical Institute-Torrance,Torrance,90504,1,3,5,1,2,1,12,3,1
125532,Carrington College-Sacramento,Sacramento,95826,2,3,4,1,2,1,21,4,2
378576,Pacific College of Oriental Medicine-San Diego,San Diego,92108-4407,1,3,9,1,1,1,11,2,1
122977,Santa Monica College,Santa Monica,90405-1628,2,1,3,1,2,1,13,4,5
462354,John Paul the Great Catholic University,Escondido,92025,1,2,7,1,1,1,21,2,1
441229,West Coast Ultrasound Institute,Beverly Hills,90211,2,3,4,1,2,1,21,4,1
111717,CET-Sobrato,San Jose,95110,3,2,2,1,2,2,11,6,1
115214,Graduate Theological Union,Berkeley,94709,1,2,9,2,1,1,12,1,1
114266,Evergreen Valley College,San Jose,95135-1598,2,1,3,1,2,1,11,4,3
110583,California State University-Long Beach,Long Beach,90840-0115,1,1,9,1,1,1,11,2,5
468848,United Education Institute-UEI College San Marcos,San Marcos,92069-3587,3,3,2,1,2,2,21,6,1
482291,UEI College-Bakersfield,Bakersfield,93308-0000,3,3,2,1,2,2,11,6,1
108870,American Film Institute Conservatory,Los Angeles,90027-1625,1,2,7,2,1,1,11,1,1
121309,Point Loma Nazarene University,San Diego,92106-2899,1,2,8,1,1,1,11,2,2
448594,West Hills College-Lemoore,Lemoore,93245,2,1,3,1,2,1,41,4,2
460367,Everest College-Santa Ana,Santa Ana,92701,3,3,1,1,2,2,11,-2,-2
368805,Everest College-West Los Angeles,Los Angeles,90034-3169,2,3,3,1,2,1,11,-2,-2
123554,Saint Mary's College of California,Moraga,94575,1,2,9,1,1,1,41,2,2
462336,International College of Beauty Arts & Sciences,Los Angeles,90039-1012,3,3,2,1,2,2,11,6,1
447120,Brightwood College-Fresno,Clovis,93612,2,3,3,1,2,1,21,4,1
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,90066,1,2,9,2,1,1,21,1,1
122506,San Francisco Conservatory of Music,San Francisco,94102-6011,1,2,8,1,1,1,11,2,1
450526,Argosy University-Inland Empire,Ontario,91761,1,3,9,1,1,1,12,2,1
110097,Biola University,La Mirada,90639-0001,1,2,9,1,1,1,21,2,3
125718,Westminster Theological Seminary in California,Escondido,92027,1,2,7,2,1,1,21,1,1
120838,Pacific States University,Los Angeles,90010,1,2,9,1,1,1,11,2,1
384236,United Education Institute-Ontario,Ontario,91764-5574,3,3,2,1,2,2,12,6,1
122931,Santa Clara University,Santa Clara,95053,1,2,9,1,1,1,12,2,3
125727,Westmont College,Santa Barbara,93108-1089,1,2,5,1,2,1,22,2,2
447801,University of East-West Medicine,Sunnyvale,94085-3922,1,3,9,2,1,1,12,1,1
461263,American Medical Sciences Center,Glendale,91204-5108,2,3,4,1,2,2,12,6,1
483610,Sutter Beauty College,Yuba City,95991,3,3,2,1,2,2,13,6,1
458210,West Coast University-Orange County,Anaheim,92802,1,3,7,1,1,1,11,2,2
122889,Santa Barbara City College,Santa Barbara,93109-2394,2,1,4,1,2,1,13,4,4
366960,Brightwood College-Modesto,Salida,95368,2,3,3,1,2,1,21,4,1
399212,Santiago Canyon College,Orange,92869-4512,2,1,3,1,2,1,12,4,4
126030,Western State College of Law at Argosy University,Fullerton,92831-3014,1,3,9,2,1,1,21,1,1
122782,San Mateo County Community College District Office,San Mateo,94402,2,1,4,1,2,1,21,-2,-2
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,92253,3,3,2,1,2,2,21,6,1
460394,Moreno Valley College,Moreno Valley,92551,2,1,4,1,2,1,21,4,3
447713,California Career College,Canoga Park,91303-2006,2,3,3,1,2,1,11,4,1
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,92626,3,3,2,1,2,2,12,6,1
123563,Solano Community College,Fairfield,94534-3197,2,1,4,1,2,1,22,4,3
440484,Westwood College-Inland Empire,Upland,91786-7148,1,3,5,1,2,1,21,3,1
116563,Bellus Academy-El Cajon,El Cajon,92021,2,3,4,1,2,2,21,6,1
459930,Heald College-Modesto,Salida,95367,2,3,3,1,2,1,21,-2,-2
459693,ITT Technical Institute-Culver City,Culver City,90230,1,3,5,1,2,1,21,-2,-2
118356,Marinello Schools of Beauty-Los Angeles,Los Angeles,90023,3,3,2,1,2,2,11,6,2
123572,Sonoma State University,Rohnert Park,94928-3609,1,1,7,1,1,1,21,2,3
459639,ITT Technical Institute-Corona,Corona,92883,1,3,5,1,2,1,12,3,1
461607,Elite Cosmetology School,Yucca Valley,92284-2860,3,3,2,1,2,2,32,6,1
123916,Starr King School for the Ministry,Berkeley,94709-1209,1,2,7,2,1,1,12,1,1
125462,West Hills College-Coalinga,Coalinga,93210,2,1,3,1,2,1,32,4,2
123800,Southwestern College,Chula Vista,91910-7299,2,1,4,1,2,1,21,4,4
459222,Southern California University SOMA,Los Angeles,90010,1,3,7,2,1,1,11,1,1
459143,Golden State College of Court Reporting,Pleasanton,94588-3677,2,3,4,1,2,2,13,6,1
371830,CRU Institute,Garden Grove,92845-4321,3,3,2,1,2,2,21,6,1
123943,Marshall B Ketchum University,Fullerton,92831-1699,1,2,9,2,1,1,21,1,1
442204,David's Academy of Beauty,Pico Rivera,90660,3,3,2,1,2,2,21,6,1
115515,Heald College-San Francisco,San Francisco,94103,2,3,3,1,2,1,11,-2,-2
399869,Southern California Institute of Technology,Anaheim,92801-3758,1,3,5,1,2,1,11,3,1
486497,California Barber and Beauty College,San Diego,92115-4730,3,3,2,1,2,2,11,6,1
446163,Community Christian College,Redlands,92374,2,2,3,1,2,1,13,4,1
480019,Advanced Career Institute,Visalia,93291,3,3,1,1,2,2,12,6,1
437653,The English Center,Oakland,94607,3,2,2,1,2,2,11,6,1
363387,Heald College-Roseville,Roseville,95678,2,3,3,1,2,1,12,-2,-2
126119,Yuba College,Marysville,95901,2,1,3,1,2,1,22,4,3
432533,Argosy University-The Art Institute of California-Los Angeles,Santa Monica,90405-3035,1,3,5,1,2,1,13,2,2
121901,Riverside City College,Riverside,92506,2,1,3,1,2,1,11,4,4
439871,PCI College,Cerritos,90703,2,3,4,1,2,2,21,6,1
449968,Paul Mitchell the School-San Diego,San Diego,92101,3,3,2,1,2,2,11,6,1
121381,Westwood College-South Bay,Torrance,90502,1,3,5,1,2,1,11,3,1
486141,Westchester College of Nursing & Allied Health,Los Angeles,90045-3647,3,3,2,1,2,2,11,6,1
476470,WestMed College,San Jose,95128-0000,3,2,2,1,2,2,11,6,1
456427,ITT Technical Institute-Concord,Concord,94520,1,3,5,1,2,1,21,3,1
459134,Northern California Institute of Cosmetology Inc,San Leandro,94577-2819,3,3,2,1,2,2,13,6,1
122843,Westwood College-Los Angeles,Los Angeles,90010,1,3,7,1,1,1,11,3,2
124937,Concorde Career College-North Hollywood,North Hollywood,91606-3134,2,3,3,1,2,1,11,4,1
123509,Skyline College,San Bruno,94066-1698,2,1,3,1,2,1,21,4,3
483230,Fab School,Rancho Cucamonga,91730,3,3,1,1,2,2,21,6,1
461397,Tramy Beauty School,San Diego,92115-6347,3,3,2,1,2,2,11,6,1
110404,California Institute of Technology,Pasadena,91125,1,2,9,1,1,1,12,2,2
484631,University of Phoenix-California,Costa Mesa,92626,1,3,8,1,1,1,12,2,4
118286,Brightwood College-Vista,Vista,92083-7736,2,3,3,1,2,1,21,4,1
372000,Thuy Princess Beauty College,Pomona,91766,3,3,2,1,2,2,21,6,1
123581,Pinnacle College,Alhambra,91803,2,3,3,1,2,1,21,4,1
126100,Yosemite Community College District Office,Modesto,95358,2,1,3,1,2,1,12,-2,-2
457244,San Diego Culinary Institute,La Mesa,91942,3,3,2,1,2,2,21,6,1
454704,International Polytechnic Institute,Calexico,92231,3,2,2,1,2,2,22,-2,-2
481474,W Academy of Salon and Spa,Danville,94526,3,3,2,1,2,2,21,6,1
114071,Marinello Schools of Beauty-Burbank,Burbank,91502,3,3,2,1,2,2,12,6,1
122658,San Joaquin Delta College,Stockton,95207,2,1,4,1,2,1,11,4,4
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,91411,2,2,3,1,2,1,11,4,1
113856,East Los Angeles College,Monterey Park,91754-6099,2,1,4,1,2,1,13,4,5
113704,Dominican School of Philosophy & Theology,Berkeley,94708-1816,1,2,7,2,1,1,12,1,1
114789,Fresno City College,Fresno,93741,2,1,4,1,2,1,11,4,5
485573,United Healthcare Careers College,Los Angeles,90015-3811,3,3,2,1,2,2,11,6,1
455761,Paul Mitchell the School-Sacramento,Sacramento,95825,3,3,2,1,2,2,13,6,1
366289,InterCoast Colleges-Orange,Orange,92868,3,3,2,1,2,2,12,6,1
119951,North Adrian's College of Beauty Inc,Modesto,95350-2381,3,3,2,1,2,2,12,6,1
111966,Charles R Drew University of Medicine and Science,Los Angeles,90059,1,2,8,1,1,1,21,2,1
120795,Pacific School of Religion,Berkeley,94709,1,2,9,2,1,1,12,1,1
113573,College of the Desert,Palm Desert,92260,2,1,3,1,2,1,21,4,4
451015,San Diego College,San Diego,92101,3,3,2,1,2,2,11,6,1
450979,Trident University International,Cypress,90630-5041,1,3,9,1,1,1,21,2,3
433013,Career Networks Institute,Orange,92868-4710,2,3,3,1,2,1,12,4,1
113537,Dell'Arte International School of Physical Theatre,Blue Lake,95525-0816,1,2,7,1,1,1,41,1,1
450447,International Academy of Design and Technology-Sacramento,Sacramento,95834,1,3,5,1,2,1,11,2,1
483586,California International Business University,San Diego,92101,1,2,9,1,1,1,11,2,-1
113449,International School of Beauty Inc,Palm Desert,92260-2740,3,3,2,1,2,2,21,6,1
461777,Ashdown College of Health Sciences,Redlands,92373,2,3,3,1,2,1,13,4,1
444510,CES College,Burbank,91502-2750,3,2,2,1,2,2,12,6,1
455512,Woodland Community College,Woodland,95776,2,1,3,1,2,1,23,4,2
110653,University of California-Irvine,Irvine,92697,1,1,9,1,1,1,12,2,5
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,95670-6034,1,3,5,1,2,1,13,3,1
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,92553,3,3,2,1,2,2,21,6,1
113218,Cuyamaca College,El Cajon,92019,2,1,3,1,2,1,21,4,3
449384,Gnomon School of Visual Effects,Hollywood,90038,2,3,4,1,2,2,11,6,1
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,94102-4908,1,3,7,1,1,1,11,2,1
481128,Santa Ana Beauty College,Santa Ana,92706-2321,3,3,2,1,2,2,11,6,1
113096,Cosumnes River College,Sacramento,95823-5799,2,1,4,1,2,1,11,4,4
434317,Charter College-Canyon Country,Canyon Country,91351,1,3,5,1,2,1,21,3,1
112817,Contra Costa Community College District Office,Martinez,94553,2,1,3,1,2,1,21,-2,-2
118125,Tulare Beauty College,Tulare,93274,3,3,2,1,2,2,22,-2,-2
461643,Bergin University of Canine Studies,Rohnert Park,94928,1,2,7,1,1,1,21,3,1
110635,University of California-Berkeley,Berkeley,94720,1,1,9,1,1,1,12,2,5
447810,Blake Austin College,Vacaville,95687,3,3,2,1,2,2,23,6,1
447759,National Polytechnic College,Commerce,90040,2,3,4,1,2,2,21,6,1
112251,Claremont Graduate University,Claremont,91711-6160,1,2,9,2,1,1,21,1,2
447634,Brightwood College-Palm Springs,Palm Springs,92262-7011,2,3,3,1,2,1,21,4,1
447607,United Education Institute-Chula Vista,Chula Vista,91910-3953,3,3,2,1,2,2,21,6,1
111434,Canada College,Redwood City,94061-1099,2,1,4,1,2,1,21,4,3
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,92614-5610,2,3,3,1,2,1,12,4,1
110875,California Beauty School,Modesto,95354,3,3,2,1,2,2,12,6,1
115083,Golden Gate University-San Francisco,San Francisco,94105-2968,1,2,9,1,1,1,11,2,2
476911,SAE Institute of Technology-Los Angeles,Los Angeles,90038,3,3,2,1,2,2,11,6,1
248846,Fashion Institute of Design & Merchandising-San Diego,San Diego,92101-4903,2,3,3,1,2,1,11,4,1
112455,COBA Academy,Orange,92866,3,3,2,1,2,2,12,6,1
475097,International Culinary Center-California,Campbell,95008,3,3,1,1,2,2,21,6,1
442930,University of Antelope Valley,Lancaster,93534,1,3,7,1,1,1,21,3,1
123484,College of the Siskiyous,Weed,96094-2899,2,1,3,1,2,1,33,4,2
119164,Mt San Antonio College,Walnut,91789-1399,2,1,4,1,2,1,21,4,5
113582,Design Institute of San Diego,San Diego,92121,1,3,5,1,2,1,11,2,1
116439,Irvine Valley College,Irvine,92618-0301,2,1,3,1,2,1,12,4,4
118958,Modern Beauty Academy,Oxnard,93030,3,3,2,1,2,2,12,6,1
110413,California Lutheran University,Thousand Oaks,91360-2787,1,2,9,1,1,1,12,2,2
444343,Advanced College,South Gate,90280,2,3,3,1,2,1,21,4,1
444325,ATI College-Norwalk,Norwalk,90650,3,3,2,1,2,2,21,6,1
428125,John Wesley International Barber and Beauty College,Long Beach,90813,3,3,2,1,2,2,11,6,1
115296,Grossmont College,El Cajon,92020-1799,2,1,4,1,2,1,21,4,4
119678,Naval Postgraduate School,Monterey,93943,1,1,9,2,1,1,22,1,2
454740,International Professional School of Bodywork,San Diego,92123,2,3,3,1,2,1,11,4,1
443128,International Technological University,San Jose,95134,1,2,9,2,1,1,11,1,2
123095,Saybrook University,Oakland,94612-1943,1,2,9,2,1,1,11,1,1
110398,University of California-Hastings College of Law,San Francisco,94102-4978,1,1,9,2,1,1,11,1,1
117894,Los Medanos College,Pittsburg,94565,2,1,3,1,2,1,21,4,3
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,90008,3,3,2,1,2,2,11,6,1
117052,Reedley College,Reedley,93654,2,1,4,1,2,1,32,4,3
109350,Antelope Valley College,Lancaster,93536-5426,2,1,3,1,2,1,21,4,4
126049,Thomas Jefferson School of Law,San Diego,92101,1,2,9,2,1,1,11,1,1
115533,Heald College-Concord,Concord,94520-0522,2,3,3,1,2,1,21,-2,-2
122436,University of San Diego,San Diego,92110-2492,1,2,9,1,1,1,11,2,3
125082,Victor Valley Beauty College Inc,Victorville,92395,3,3,2,1,2,2,12,6,1
118347,College of Marin,Kentfield,94904-2590,2,1,3,1,2,1,21,4,3
371779,Heald College-Hayward,Hayward,94545,2,3,3,1,2,1,12,-2,-2
461698,Real Barbers College,Anaheim,92805-2962,3,3,2,1,2,2,11,6,1
420608,Colleen O'Haras Beauty Academy,Santa Ana,92701-0000,3,3,2,1,2,2,11,6,1
447616,United Education Institute-El Monte,El Monte,91731-2806,3,3,2,1,2,2,21,6,1
483009,American College of Healthcare,Huntington Park,90255,2,3,4,1,2,2,21,6,1
123651,Vanguard University of Southern California,Costa Mesa,92626,1,2,7,1,1,1,12,2,2
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,94518-1199,3,1,2,1,2,2,21,6,1
384245,United Education Institute-Encino,Encino,91316-1951,3,3,2,1,2,2,11,6,1
112172,Citrus College,Glendora,91741-1899,2,1,4,1,2,1,21,4,4
445364,North-West College-Riverside,Riverside,92503,3,3,2,1,2,2,11,6,1
112084,San Diego Christian College,Santee,92071,1,2,7,1,1,1,21,2,1
444529,Computer Tutor Business and Technical Institute,Modesto,95356,3,3,1,1,2,2,21,6,1
368771,Hypnosis Motivation Institute,Tarzana,91356-4159,3,2,1,1,2,2,11,6,1
430342,CET-Sacramento,Sacramento,95828,3,2,2,1,2,2,11,6,1
111391,California Western School of Law,San Diego,92101-3046,1,2,9,2,1,1,11,1,1
